565, 184.0
566, 184.0
567, 184.0
568, 184.0
569, 184.0
570, 184.0
571, 184.0
572, 184.0
573, 184.0
574, 184.0
575, 184.0
576, 184.0
577, 184.0
578, 184.0
579, 184.0
580, 184.0
581, 184.0
582, 184.0
583, 184.0
584, 184.0
585, 185.0
586, 185.0
587, 185.0
588, 185.0
589, 185.0
590, 185.0
591, 185.0
592, 185.0
593, 185.0
594, 185.0
595, 185.0
596, 185.0
597, 185.0
598, 185.0
599, 185.0
600, 185.0
601, 185.0
602, 185.0
603, 185.0
604, 185.0
605, 186.0
606, 186.0
607, 186.0
608, 186.0
609, 186.0
610, 186.0
611, 186.0
612, 186.0
613, 186.0
614, 186.0
615, 186.0
616, 186.0
617, 186.0
618, 186.0
619, 186.0
620, 186.0
621, 186.0
622, 186.0
623, 186.0
624, 187.0
625, 187.0
626, 187.0
627, 187.0
628, 187.0
629, 187.0
630, 187.0
631, 187.0
632, 187.0
633, 187.0
634, 187.0
635, 187.0
636, 187.0
637, 187.0
638, 187.0
639, 187.0
640, 187.0
641, 187.0
642, 187.0
643, 187.0
644, 187.0
645, 187.0
646, 187.0
647, 187.0
648, 187.0
649, 187.0
650, 187.0
651, 187.0
652, 187.0
653, 187.0
654, 187.0
655, 187.0
656, 187.0
657, 187.0
658, 187.0
659, 187.0
660, 187.0
661, 187.0
662, 187.0
663, 187.0
664, 187.0
665, 187.0
666, 187.0
667, 187.0
668, 187.0
669, 187.0
670, 187.0
671, 187.0
672, 187.0
673, 187.0
674, 187.0
675, 187.0
676, 187.0
677, 187.0
678, 187.0
679, 187.0
680, 187.0
681, 187.0
682, 187.0
683, 187.0
684, 188.0
685, 188.0
686, 188.0
687, 188.0
688, 188.0
689, 188.0
690, 188.0
691, 188.0
692, 188.0
693, 188.0
694, 188.0
695, 188.0
696, 188.0
697, 188.0
698, 188.0
699, 188.0
700, 188.0
701, 188.0
702, 188.0
703, 188.0
704, 188.0
705, 188.0
706, 188.0
707, 188.0
708, 188.0
709, 188.0
710, 188.0
711, 188.0
712, 188.0
713, 188.0
714, 188.0
715, 188.0
716, 189.0
717, 189.0
718, 189.0
719, 189.0
720, 189.0
721, 189.0
722, 189.0
723, 190.0
724, 190.0
725, 190.0
726, 190.0
727, 190.0
728, 190.0
729, 190.0
730, 190.0
731, 190.0
732, 190.0
733, 190.0
734, 190.0
735, 190.0
736, 190.0
737, 190.0
738, 190.0
739, 190.0
740, 190.0
741, 190.0
742, 190.0
743, 190.0
744, 190.0
745, 190.0
746, 190.0
747, 190.0
748, 190.0
749, 190.0
750, 190.0
751, 190.0
752, 190.0
753, 190.0
754, 190.0
755, 191.0
756, 191.0
757, 191.0
758, 191.0
759, 191.0
760, 191.0
761, 191.0
762, 191.0
763, 191.0
764, 191.0
765, 191.0
766, 191.0
767, 191.0
768, 191.0
769, 191.0
770, 191.0
771, 191.0
772, 191.0
773, 191.0
774, 191.0
775, 191.0
776, 191.0
777, 191.0
778, 191.0
779, 191.0
780, 191.0
781, 191.0
782, 191.0
783, 191.0
784, 191.0
785, 191.0
786, 191.0
787, 191.0
788, 191.0
789, 191.0
790, 191.0
791, 191.0
792, 191.0
793, 191.0
794, 191.0
795, 191.0
796, 191.0
797, 191.0
798, 191.0
799, 191.0
800, 191.0
801, 191.0
802, 191.0
803, 191.0
804, 191.0
805, 191.0
806, 191.0
807, 191.0
808, 191.0
809, 191.0
810, 191.0
811, 191.0
812, 191.0
813, 191.0
814, 191.0
815, 191.0
816, 191.0
817, 191.0
818, 191.0
819, 191.0
820, 191.0
821, 191.0
822, 191.0
823, 191.0
824, 191.0
825, 191.0
826, 191.0
827, 191.0
828, 191.0
829, 191.0
830, 191.0
831, 191.0
832, 191.0
833, 191.0
834, 191.0
835, 191.0
836, 191.0
837, 191.0
838, 191.0
839, 191.0
840, 191.0
841, 191.0
842, 191.0
843, 191.0
844, 191.0
845, 191.0
846, 191.0
847, 191.0
848, 191.0
849, 191.0
850, 191.0
851, 191.0
852, 191.0
853, 191.0
854, 191.0
855, 191.0
856, 192.0
857, 192.0
858, 192.0
859, 192.0
860, 192.0
861, 193.0
862, 193.0
863, 193.0
864, 193.0
865, 193.0
866, 193.0
867, 193.0
868, 193.0
869, 193.0
870, 193.0
871, 193.0
872, 193.0
873, 193.0
874, 193.0
875, 193.0
876, 193.0
877, 193.0
878, 193.0
879, 193.0
880, 193.0
881, 193.0
882, 193.0
883, 193.0
884, 193.0
885, 193.0
886, 193.0
887, 193.0
888, 193.0
889, 193.0
890, 193.0
891, 193.0
892, 193.0
893, 193.0
894, 193.0
895, 193.0
896, 193.0
897, 193.0
898, 193.0
899, 193.0
900, 193.0
901, 193.0
902, 193.0
903, 193.0
904, 193.0
905, 193.0
906, 193.0
907, 193.0
908, 193.0
909, 193.0
910, 193.0
911, 193.0
912, 193.0
913, 193.0
914, 193.0
915, 193.0
916, 193.0
917, 193.0
918, 193.0
919, 194.0
920, 194.0
921, 194.0
922, 194.0
923, 194.0
924, 194.0
925, 194.0
926, 194.0
927, 194.0
928, 194.0
929, 194.0
930, 194.0
931, 194.0
932, 194.0
933, 194.0
934, 194.0
935, 194.0
936, 194.0
937, 194.0
938, 194.0
939, 194.0
940, 194.0
941, 194.0
942, 194.0
943, 194.0
944, 194.0
945, 194.0
946, 194.0
947, 194.0
948, 194.0
949, 194.0
950, 194.0
951, 194.0
952, 194.0
953, 194.0
954, 194.0
955, 194.0
956, 194.0
957, 194.0
958, 194.0
959, 194.0
960, 194.0
961, 194.0
962, 194.0
963, 194.0
964, 194.0
965, 194.0
966, 194.0
967, 194.0
968, 194.0
969, 194.0
970, 194.0
971, 194.0
972, 194.0
973, 194.0
974, 194.0
975, 194.0
976, 194.0
977, 194.0
978, 194.0
979, 194.0
980, 194.0
981, 194.0
982, 194.0
983, 194.0
984, 194.0
985, 194.0
986, 194.0
987, 194.0
988, 194.0
989, 194.0
990, 194.0
991, 194.0
992, 194.0
993, 194.0
994, 194.0
995, 194.0
996, 194.0
997, 194.0
998, 194.0
999, 194.0
1000, 194.0
1001, 194.0
1002, 195.0
1003, 195.0
1004, 195.0
1005, 195.0
1006, 195.0
1007, 195.0
1008, 195.0
1009, 195.0
1010, 195.0
1011, 195.0
1012, 195.0
1013, 195.0
1014, 195.0
1015, 195.0
1016, 195.0
1017, 195.0
1018, 195.0
1019, 195.0
1020, 195.0
1021, 195.0
1022, 195.0
1023, 195.0
1024, 195.0
1025, 195.0
1026, 195.0
1027, 195.0
1028, 195.0
1029, 195.0
1030, 195.0
1031, 195.0
1032, 195.0
1033, 195.0
1034, 195.0
1035, 195.0
1036, 195.0
1037, 195.0
1038, 195.0
1039, 195.0
1040, 195.0
1041, 195.0
1042, 195.0
1043, 195.0
1044, 195.0
1045, 195.0
1046, 195.0
1047, 195.0
1048, 195.0
1049, 195.0
1050, 195.0
1051, 195.0
1052, 195.0
1053, 195.0
1054, 195.0
1055, 195.0
1056, 195.0
1057, 195.0
1058, 195.0
1059, 195.0
1060, 195.0
1061, 195.0
1062, 195.0
1063, 195.0
1064, 195.0
1065, 195.0
1066, 195.0
1067, 195.0
1068, 195.0
1069, 195.0
1070, 195.0
1071, 195.0
1072, 195.0
1073, 195.0
1074, 195.0
1075, 195.0
1076, 195.0
1077, 195.0
1078, 195.0
1079, 195.0
1080, 195.0
1081, 195.0
1082, 195.0
1083, 195.0
1084, 195.0
1085, 195.0
1086, 195.0
1087, 195.0
1088, 195.0
1089, 195.0
1090, 195.0
1091, 195.0
1092, 195.0
1093, 195.0
1094, 195.0
1095, 195.0
1096, 195.0
1097, 195.0
1098, 195.0
1099, 195.0
1100, 195.0
1101, 196.0
1102, 196.0
1103, 197.0
1104, 197.0
1105, 197.0
1106, 197.0
1107, 197.0
1108, 197.0
1109, 197.0
1110, 197.0
1111, 197.0
1112, 197.0
1113, 197.0
1114, 197.0
1115, 197.0
1116, 197.0
1117, 197.0
1118, 197.0
1119, 197.0
1120, 197.0
1121, 197.0
1122, 197.0
1123, 197.0
1124, 197.0
1125, 197.0
1126, 197.0
1127, 197.0
1128, 197.0
1129, 197.0
1130, 197.0
1131, 197.0
1132, 197.0
1133, 197.0
1134, 197.0
1135, 197.0
1136, 197.0
1137, 197.0
1138, 197.0
1139, 197.0
1140, 197.0
1141, 197.0
1142, 197.0
1143, 197.0
1144, 197.0
1145, 197.0
1146, 197.0
1147, 197.0
1148, 197.0
1149, 197.0
1150, 197.0
1151, 197.0
1152, 197.0
1153, 197.0
1154, 197.0
1155, 197.0
1156, 197.0
1157, 197.0
1158, 197.0
1159, 197.0
1160, 197.0
1161, 197.0
1162, 197.0
1163, 197.0
1164, 197.0
1165, 197.0
1166, 197.0
1167, 197.0
1168, 197.0
1169, 197.0
1170, 197.0
1171, 197.0
1172, 197.0
1173, 197.0
1174, 197.0
1175, 197.0
1176, 197.0
1177, 197.0
1178, 197.0
1179, 197.0
1180, 197.0
1181, 197.0
1182, 197.0
1183, 197.0
1184, 197.0
1185, 197.0
1186, 197.0
1187, 197.0
1188, 197.0
1189, 197.0
1190, 197.0
1191, 197.0
1192, 197.0
1193, 197.0
1194, 197.0
1195, 197.0
1196, 197.0
1197, 197.0
1198, 197.0
1199, 197.0
1200, 197.0
1201, 197.0
1202, 197.0
1203, 197.0
1204, 197.0
1205, 197.0
1206, 197.0
1207, 197.0
1208, 197.0
1209, 197.0
1210, 197.0
1211, 197.0
1212, 197.0
1213, 197.0
1214, 197.0
1215, 197.0
1216, 197.0
1217, 197.0
1218, 197.0
1219, 197.0
1220, 197.0
1221, 197.0
1222, 197.0
1223, 197.0
1224, 197.0
1225, 197.0
1226, 197.0
1227, 197.0
1228, 197.0
1229, 197.0
1230, 197.0
1231, 197.0
1232, 197.0
1233, 197.0
1234, 197.0
1235, 197.0
1236, 197.0
1237, 197.0
1238, 197.0
1239, 197.0
1240, 197.0
1241, 197.0
1242, 197.0
1243, 197.0
1244, 197.0
1245, 197.0
1246, 197.0
1247, 197.0
1248, 197.0
1249, 197.0
1250, 197.0
1251, 197.0
1252, 197.0
1253, 197.0
1254, 197.0
1255, 197.0
1256, 197.0
1257, 197.0
1258, 197.0
1259, 197.0
1260, 197.0
1261, 197.0
1262, 197.0
1263, 197.0
1264, 197.0
1265, 197.0
1266, 197.0
1267, 197.0
1268, 197.0
1269, 197.0
1270, 197.0
1271, 197.0
1272, 197.0
1273, 197.0
1274, 197.0
1275, 197.0
1276, 197.0
1277, 197.0
1278, 197.0
1279, 197.0
1280, 197.0
1281, 197.0
1282, 197.0
1283, 197.0
1284, 197.0
1285, 197.0
1286, 197.0
1287, 197.0
1288, 197.0
1289, 197.0
1290, 197.0
1291, 197.0
1292, 197.0
1293, 197.0
1294, 197.0
1295, 197.0
1296, 197.0
1297, 197.0
1298, 197.0
1299, 197.0
1300, 197.0
1301, 197.0
1302, 197.0
1303, 197.0
1304, 197.0
1305, 197.0
1306, 197.0
1307, 197.0
1308, 197.0
1309, 197.0
1310, 197.0
1311, 197.0
1312, 197.0
1313, 197.0
1314, 197.0
1315, 197.0
1316, 197.0
1317, 197.0
1318, 197.0
1319, 197.0
1320, 197.0
1321, 197.0
1322, 197.0
1323, 197.0
1324, 197.0
1325, 197.0
1326, 197.0
1327, 197.0
1328, 197.0
1329, 197.0
1330, 197.0
1331, 197.0
1332, 197.0
1333, 197.0
1334, 197.0
1335, 197.0
1336, 197.0
1337, 197.0
1338, 197.0
1339, 197.0
1340, 197.0
1341, 197.0
1342, 197.0
1343, 197.0
1344, 197.0
1345, 197.0
1346, 197.0
1347, 197.0
1348, 197.0
1349, 197.0
1350, 197.0
1351, 197.0
1352, 197.0
1353, 197.0
1354, 197.0
1355, 197.0
1356, 197.0
1357, 197.0
1358, 197.0
1359, 197.0
1360, 197.0
1361, 197.0
1362, 197.0
1363, 197.0
1364, 197.0
1365, 197.0
1366, 197.0
1367, 197.0
1368, 197.0
1369, 197.0
1370, 197.0
1371, 197.0
1372, 197.0
1373, 197.0
1374, 197.0
1375, 197.0
1376, 197.0
1377, 197.0
1378, 197.0
1379, 197.0
1380, 197.0
1381, 198.0
1382, 198.0
1383, 198.0
1384, 198.0
1385, 198.0
1386, 198.0
1387, 198.0
1388, 198.0
1389, 198.0
1390, 198.0
1391, 198.0
1392, 198.0
1393, 198.0
1394, 198.0
1395, 198.0
1396, 198.0
1397, 198.0
1398, 198.0
1399, 198.0
1400, 198.0
1401, 198.0
1402, 198.0
1403, 198.0
1404, 198.0
1405, 198.0
1406, 198.0
1407, 198.0
1408, 198.0
1409, 198.0
1410, 198.0
1411, 198.0
1412, 198.0
1413, 198.0
1414, 198.0
1415, 198.0
1416, 198.0
1417, 198.0
1418, 198.0
1419, 198.0
1420, 198.0
1421, 198.0
1422, 198.0
1423, 198.0
1424, 198.0
1425, 198.0
1426, 198.0
1427, 198.0
1428, 198.0
1429, 198.0
1430, 198.0
1431, 198.0
1432, 198.0
1433, 198.0
1434, 198.0
1435, 198.0
1436, 198.0
1437, 198.0
1438, 198.0
1439, 198.0
1440, 198.0
1441, 198.0
1442, 198.0
1443, 198.0
1444, 198.0
1445, 198.0
1446, 198.0
1447, 198.0
1448, 198.0
1449, 198.0
1450, 199.0
1451, 199.0
1452, 199.0
1453, 199.0
1454, 199.0
1455, 199.0
1456, 199.0
1457, 199.0
1458, 199.0
1459, 199.0
1460, 199.0
1461, 199.0
1462, 199.0
1463, 199.0
1464, 199.0
1465, 199.0
1466, 199.0
1467, 199.0
1468, 199.0
1469, 199.0
1470, 199.0
1471, 199.0
1472, 199.0
1473, 199.0
1474, 199.0
1475, 199.0
1476, 199.0
1477, 199.0
1478, 199.0
1479, 199.0
1480, 199.0
1481, 199.0
1482, 199.0
1483, 199.0
1484, 199.0
1485, 199.0
1486, 199.0
1487, 199.0
1488, 199.0
1489, 199.0
1490, 199.0
1491, 199.0
1492, 199.0
1493, 199.0
1494, 199.0
1495, 199.0
1496, 199.0
1497, 199.0
1498, 199.0
1499, 199.0
1500, 199.0
1501, 199.0
1502, 199.0
1503, 199.0
1504, 199.0
1505, 199.0
1506, 199.0
1507, 199.0
1508, 199.0
1509, 199.0
1510, 199.0
1511, 199.0
1512, 199.0
1513, 199.0
1514, 199.0
1515, 199.0
1516, 199.0
1517, 199.0
1518, 199.0
1519, 199.0
1520, 199.0
1521, 199.0
1522, 199.0
1523, 199.0
1524, 199.0
1525, 199.0
1526, 199.0
1527, 199.0
1528, 199.0
1529, 199.0
1530, 199.0
1531, 199.0
1532, 199.0
1533, 199.0
1534, 199.0
1535, 199.0
1536, 199.0
1537, 199.0
1538, 199.0
1539, 199.0
1540, 199.0
1541, 199.0
1542, 199.0
1543, 199.0
1544, 199.0
1545, 199.0
1546, 199.0
1547, 199.0
1548, 199.0
1549, 199.0
1550, 199.0
1551, 199.0
1552, 199.0
1553, 199.0
1554, 199.0
1555, 199.0
1556, 199.0
1557, 199.0
1558, 199.0
1559, 199.0
1560, 199.0
1561, 199.0
1562, 199.0
1563, 199.0
1564, 199.0
1565, 199.0
1566, 199.0
1567, 199.0
1568, 199.0
1569, 199.0
1570, 199.0
1571, 199.0
1572, 199.0
1573, 199.0
1574, 199.0
1575, 199.0
1576, 199.0
1577, 199.0
1578, 199.0
1579, 199.0
1580, 199.0
1581, 199.0
1582, 199.0
1583, 199.0
1584, 199.0
1585, 199.0
1586, 199.0
1587, 199.0
1588, 199.0
1589, 199.0
1590, 199.0
1591, 199.0
1592, 199.0
1593, 199.0
1594, 199.0
1595, 199.0
1596, 199.0
1597, 199.0
1598, 199.0
1599, 199.0
1600, 199.0
1601, 199.0
1602, 199.0
1603, 199.0
1604, 199.0
1605, 199.0
1606, 199.0
1607, 199.0
1608, 199.0
1609, 199.0
1610, 199.0
1611, 199.0
1612, 199.0
1613, 199.0
1614, 199.0
1615, 199.0
1616, 199.0
1617, 199.0
1618, 199.0
1619, 199.0
1620, 199.0
1621, 199.0
1622, 199.0
1623, 199.0
1624, 199.0
1625, 199.0
1626, 199.0
1627, 199.0
1628, 199.0
1629, 199.0
1630, 199.0
1631, 199.0
1632, 199.0
1633, 199.0
1634, 199.0
1635, 199.0
1636, 199.0
1637, 199.0
1638, 199.0
1639, 199.0
1640, 199.0
1641, 199.0
1642, 199.0
1643, 199.0
1644, 199.0
1645, 199.0
1646, 199.0
1647, 199.0
1648, 199.0
1649, 199.0
1650, 199.0
1651, 199.0
1652, 199.0
1653, 199.0
1654, 199.0
1655, 199.0
1656, 199.0
1657, 199.0
1658, 199.0
1659, 199.0
1660, 199.0
1661, 199.0
1662, 199.0
1663, 199.0
1664, 199.0
1665, 199.0
1666, 199.0
1667, 199.0
1668, 199.0
1669, 199.0
1670, 199.0
1671, 199.0
1672, 199.0
1673, 199.0
1674, 199.0
1675, 199.0
1676, 199.0
1677, 199.0
1678, 199.0
1679, 199.0
1680, 199.0
1681, 199.0
1682, 199.0
1683, 199.0
1684, 199.0
1685, 199.0
1686, 199.0
1687, 199.0
1688, 199.0
1689, 199.0
1690, 199.0
1691, 199.0
1692, 199.0
1693, 199.0
1694, 199.0
1695, 199.0
1696, 199.0
1697, 199.0
1698, 199.0
1699, 199.0
1700, 199.0
1701, 199.0
1702, 199.0
1703, 199.0
1704, 199.0
1705, 199.0
1706, 199.0
1707, 199.0
1708, 199.0
1709, 199.0
1710, 199.0
1711, 199.0
1712, 199.0
1713, 199.0
1714, 199.0
1715, 199.0
1716, 199.0
1717, 199.0
1718, 199.0
1719, 199.0
1720, 199.0
1721, 199.0
1722, 199.0
1723, 199.0
1724, 199.0
1725, 199.0
1726, 199.0
1727, 199.0
1728, 199.0
1729, 199.0
1730, 199.0
1731, 199.0
1732, 199.0
1733, 199.0
1734, 199.0
1735, 199.0
1736, 199.0
1737, 199.0
1738, 199.0
1739, 199.0
1740, 199.0
1741, 199.0
1742, 199.0
1743, 199.0
1744, 199.0
1745, 199.0
1746, 200.0
1747, 200.0
1748, 200.0
1749, 200.0
1750, 200.0
1751, 200.0
1752, 200.0
1753, 200.0
1754, 200.0
1755, 200.0
1756, 200.0
1757, 200.0
1758, 200.0
1759, 200.0
1760, 200.0
1761, 200.0
1762, 200.0
1763, 200.0
1764, 200.0
1765, 200.0
1766, 200.0
1767, 200.0
1768, 200.0
1769, 200.0
1770, 200.0
1771, 200.0
1772, 200.0
1773, 200.0
1774, 200.0
1775, 200.0
1776, 200.0
1777, 200.0
1778, 200.0
1779, 200.0
1780, 200.0
1781, 200.0
1782, 200.0
1783, 200.0
1784, 200.0
1785, 200.0
1786, 200.0
1787, 200.0
1788, 200.0
1789, 200.0
1790, 200.0
1791, 200.0
1792, 200.0
1793, 200.0
1794, 200.0
1795, 200.0
1796, 200.0
1797, 200.0
1798, 200.0
1799, 200.0
1800, 200.0
1801, 200.0
1802, 200.0
1803, 200.0
1804, 200.0
1805, 200.0
1806, 200.0
1807, 200.0
1808, 200.0
1809, 200.0
1810, 200.0
1811, 200.0
1812, 200.0
1813, 200.0
1814, 200.0
1815, 200.0
1816, 200.0
1817, 200.0
1818, 200.0
1819, 200.0
1820, 200.0
1821, 200.0
1822, 200.0
1823, 200.0
1824, 200.0
1825, 200.0
1826, 200.0
1827, 200.0
1828, 200.0
1829, 200.0
1830, 200.0
1831, 200.0
1832, 200.0
1833, 200.0
1834, 200.0
1835, 200.0
1836, 200.0
1837, 200.0
1838, 200.0
1839, 200.0
1840, 200.0
1841, 200.0
1842, 200.0
1843, 200.0
1844, 200.0
1845, 200.0
1846, 200.0
1847, 200.0
1848, 200.0
1849, 200.0
1850, 200.0
1851, 200.0
1852, 200.0
1853, 200.0
1854, 200.0
1855, 200.0
1856, 200.0
1857, 200.0
1858, 200.0
1859, 200.0
1860, 200.0
1861, 200.0
1862, 200.0
1863, 200.0
1864, 200.0
1865, 200.0
1866, 200.0
1867, 200.0
1868, 200.0
1869, 200.0
1870, 200.0
1871, 200.0
1872, 200.0
1873, 200.0
1874, 200.0
