1064, 119.0
1065, 119.0
1066, 119.0
1067, 119.0
1068, 119.0
1069, 119.0
1070, 119.0
1071, 119.0
1072, 119.0
1073, 119.0
1074, 119.0
1075, 119.0
1076, 119.0
1077, 119.0
1078, 119.0
1079, 119.0
1080, 119.0
1081, 119.0
1082, 119.0
1083, 119.0
1084, 119.0
1085, 119.0
1086, 119.0
1087, 119.0
1088, 119.0
1089, 119.0
1090, 119.0
1091, 119.0
1092, 119.0
1093, 119.0
1094, 119.0
1095, 119.0
1096, 119.0
1097, 119.0
1098, 119.0
1099, 119.0
1100, 119.0
1101, 119.0
1102, 119.0
1103, 119.0
1104, 119.0
1105, 119.0
1106, 119.0
1107, 119.0
1108, 119.0
1109, 119.0
1110, 119.0
1111, 119.0
1112, 119.0
1113, 119.0
1114, 119.0
1115, 119.0
1116, 119.0
1117, 119.0
1118, 119.0
1119, 119.0
1120, 119.0
1121, 119.0
1122, 119.0
1123, 119.0
1124, 119.0
1125, 119.0
1126, 119.0
1127, 119.0
1128, 119.0
1129, 119.0
1130, 119.0
1131, 119.0
1132, 119.0
1133, 119.0
1134, 119.0
1135, 119.0
1136, 119.0
1137, 119.0
1138, 119.0
1139, 119.0
1140, 119.0
1141, 119.0
1142, 119.0
1143, 119.0
1144, 119.0
1145, 119.0
1146, 119.0
1147, 119.0
1148, 119.0
1149, 119.0
1150, 119.0
1151, 119.0
1152, 119.0
1153, 119.0
1154, 119.0
1155, 119.0
1156, 119.0
1157, 119.0
1158, 119.0
1159, 119.0
1160, 119.0
1161, 119.0
1162, 119.0
1163, 119.0
1164, 119.0
1165, 119.0
1166, 119.0
1167, 119.0
1168, 119.0
1169, 119.0
1170, 119.0
1171, 119.0
1172, 119.0
1173, 119.0
1174, 119.0
1175, 119.0
1176, 119.0
1177, 119.0
1178, 119.0
1179, 119.0
1180, 119.0
1181, 119.0
1182, 119.0
1183, 119.0
1184, 119.0
1185, 119.0
1186, 119.0
1187, 119.0
1188, 119.0
1189, 119.0
1190, 119.0
1191, 119.0
1192, 119.0
1193, 119.0
1194, 119.0
1195, 119.0
1196, 119.0
1197, 119.0
1198, 119.0
1199, 119.0
1200, 119.0
1201, 119.0
1202, 119.0
1203, 119.0
1204, 119.0
1205, 119.0
1206, 119.0
1207, 119.0
1208, 119.0
1209, 119.0
1210, 119.0
1211, 119.0
1212, 119.0
1213, 119.0
1214, 119.0
1215, 119.0
1216, 119.0
1217, 119.0
1218, 119.0
1219, 119.0
1220, 119.0
1221, 119.0
1222, 119.0
1223, 119.0
1224, 119.0
1225, 119.0
1226, 119.0
1227, 119.0
1228, 119.0
1229, 119.0
1230, 119.0
1231, 119.0
1232, 119.0
1233, 119.0
1234, 119.0
1235, 119.0
1236, 119.0
1237, 119.0
1238, 119.0
1239, 119.0
1240, 119.0
1241, 119.0
1242, 119.0
1243, 119.0
1244, 119.0
1245, 119.0
1246, 119.0
1247, 119.0
1248, 119.0
1249, 119.0
1250, 119.0
1251, 119.0
1252, 119.0
1253, 119.0
1254, 119.0
1255, 119.0
1256, 119.0
1257, 119.0
1258, 119.0
1259, 119.0
1260, 119.0
1261, 119.0
1262, 119.0
1263, 119.0
1264, 119.0
1265, 119.0
1266, 119.0
1267, 119.0
1268, 119.0
1269, 119.0
1270, 119.0
1271, 119.0
1272, 119.0
1273, 119.0
1274, 119.0
1275, 119.0
1276, 119.0
1277, 119.0
1278, 119.0
1279, 119.0
1280, 119.0
1281, 119.0
1282, 119.0
1283, 119.0
1284, 119.0
1285, 119.0
1286, 119.0
1287, 119.0
1288, 119.0
1289, 119.0
1290, 119.0
1291, 119.0
1292, 119.0
1293, 119.0
1294, 119.0
1295, 119.0
1296, 119.0
1297, 119.0
1298, 119.0
1299, 119.0
1300, 119.0
1301, 119.0
1302, 119.0
1303, 119.0
1304, 119.0
1305, 119.0
1306, 119.0
1307, 119.0
1308, 119.0
1309, 119.0
1310, 119.0
1311, 119.0
1312, 119.0
1313, 119.0
1314, 119.0
1315, 119.0
1316, 119.0
1317, 119.0
1318, 119.0
1319, 119.0
1320, 119.0
1321, 119.0
1322, 119.0
1323, 119.0
1324, 119.0
1325, 119.0
1326, 119.0
1327, 119.0
1328, 119.0
1329, 119.0
1330, 119.0
1331, 119.0
1332, 119.0
1333, 119.0
1334, 119.0
1335, 119.0
1336, 119.0
1337, 119.0
1338, 119.0
1339, 119.0
1340, 119.0
1341, 119.0
1342, 119.0
1343, 119.0
1344, 119.0
1345, 119.0
1346, 119.0
1347, 119.0
1348, 119.0
1349, 119.0
1350, 119.0
1351, 119.0
1352, 119.0
1353, 119.0
1354, 119.0
1355, 119.0
1356, 119.0
1357, 119.0
1358, 119.0
1359, 119.0
1360, 119.0
1361, 119.0
1362, 119.0
1363, 119.0
1364, 119.0
1365, 119.0
1366, 119.0
1367, 119.0
1368, 119.0
1369, 119.0
1370, 119.0
1371, 119.0
1372, 119.0
1373, 119.0
1374, 119.0
1375, 119.0
1376, 119.0
1377, 119.0
1378, 119.0
1379, 119.0
1380, 119.0
1381, 119.0
1382, 119.0
1383, 119.0
1384, 119.0
1385, 119.0
1386, 119.0
1387, 119.0
1388, 119.0
1389, 119.0
1390, 119.0
1391, 119.0
1392, 119.0
1393, 119.0
1394, 119.0
1395, 119.0
1396, 119.0
1397, 119.0
1398, 119.0
1399, 119.0
1400, 119.0
1401, 119.0
1402, 119.0
1403, 119.0
1404, 119.0
1405, 119.0
1406, 119.0
1407, 119.0
1408, 119.0
1409, 119.0
1410, 119.0
1411, 119.0
1412, 119.0
1413, 119.0
1414, 119.0
1415, 119.0
1416, 119.0
1417, 119.0
1418, 119.0
1419, 119.0
1420, 119.0
1421, 119.0
1422, 119.0
1423, 119.0
1424, 119.0
1425, 119.0
1426, 119.0
1427, 119.0
1428, 119.0
1429, 119.0
1430, 119.0
1431, 119.0
1432, 119.0
1433, 119.0
1434, 119.0
1435, 119.0
1436, 119.0
1437, 119.0
1438, 119.0
1439, 119.0
1440, 119.0
1441, 119.0
1442, 119.0
1443, 119.0
1444, 119.0
1445, 119.0
1446, 119.0
1447, 119.0
1448, 119.0
1449, 119.0
1450, 119.0
1451, 119.0
1452, 119.0
1453, 119.0
1454, 119.0
1455, 119.0
1456, 119.0
1457, 119.0
1458, 119.0
1459, 119.0
1460, 119.0
1461, 119.0
1462, 119.0
1463, 119.0
1464, 119.0
1465, 119.0
1466, 119.0
1467, 119.0
1468, 119.0
1469, 119.0
1470, 119.0
1471, 119.0
1472, 119.0
1473, 119.0
1474, 119.0
1475, 119.0
1476, 119.0
1477, 119.0
1478, 119.0
1479, 119.0
1480, 119.0
1481, 119.0
1482, 119.0
1483, 119.0
1484, 119.0
1485, 119.0
1486, 119.0
1487, 119.0
1488, 119.0
1489, 119.0
1490, 119.0
1491, 119.0
1492, 119.0
1493, 119.0
1494, 119.0
1495, 119.0
1496, 119.0
1497, 119.0
1498, 119.0
1499, 119.0
1500, 119.0
1501, 119.0
1502, 119.0
1503, 119.0
1504, 119.0
1505, 119.0
1506, 119.0
1507, 119.0
1508, 119.0
1509, 119.0
1510, 119.0
1511, 119.0
1512, 119.0
1513, 119.0
1514, 119.0
1515, 119.0
1516, 119.0
1517, 119.0
1518, 119.0
1519, 119.0
1520, 119.0
1521, 119.0
1522, 119.0
1523, 119.0
1524, 119.0
1525, 119.0
1526, 119.0
1527, 119.0
1528, 119.0
1529, 119.0
1530, 119.0
1531, 119.0
1532, 119.0
1533, 119.0
1534, 119.0
1535, 119.0
1536, 119.0
1537, 119.0
1538, 119.0
1539, 119.0
1540, 119.0
1541, 119.0
1542, 119.0
1543, 119.0
1544, 119.0
1545, 119.0
1546, 119.0
1547, 119.0
1548, 119.0
1549, 119.0
1550, 119.0
1551, 119.0
1552, 119.0
1553, 119.0
1554, 119.0
1555, 119.0
1556, 119.0
1557, 119.0
1558, 119.0
1559, 119.0
1560, 119.0
1561, 119.0
1562, 119.0
1563, 119.0
1564, 119.0
1565, 119.0
1566, 119.0
1567, 119.0
1568, 119.0
1569, 119.0
1570, 119.0
1571, 119.0
1572, 119.0
1573, 119.0
1574, 119.0
1575, 119.0
1576, 119.0
1577, 119.0
1578, 119.0
1579, 119.0
1580, 119.0
1581, 119.0
1582, 119.0
1583, 119.0
1584, 119.0
1585, 119.0
1586, 119.0
1587, 119.0
1588, 119.0
1589, 119.0
1590, 119.0
1591, 119.0
1592, 119.0
1593, 119.0
1594, 119.0
1595, 119.0
1596, 119.0
1597, 119.0
1598, 119.0
1599, 119.0
1600, 119.0
1601, 119.0
1602, 119.0
1603, 119.0
1604, 119.0
1605, 119.0
1606, 119.0
1607, 119.0
1608, 119.0
1609, 119.0
1610, 119.0
1611, 119.0
1612, 119.0
1613, 119.0
1614, 119.0
1615, 119.0
1616, 119.0
1617, 119.0
1618, 119.0
1619, 119.0
1620, 119.0
1621, 119.0
1622, 119.0
1623, 119.0
1624, 119.0
1625, 119.0
1626, 119.0
1627, 119.0
1628, 119.0
1629, 119.0
1630, 119.0
1631, 119.0
1632, 119.0
1633, 119.0
1634, 119.0
1635, 119.0
1636, 119.0
1637, 119.0
1638, 119.0
1639, 119.0
1640, 119.0
1641, 119.0
1642, 119.0
1643, 119.0
1644, 119.0
1645, 119.0
1646, 119.0
1647, 119.0
1648, 119.0
1649, 119.0
1650, 119.0
1651, 119.0
1652, 119.0
1653, 119.0
1654, 119.0
1655, 119.0
1656, 119.0
1657, 119.0
1658, 119.0
1659, 119.0
1660, 119.0
1661, 119.0
1662, 119.0
1663, 119.0
1664, 119.0
1665, 119.0
1666, 119.0
1667, 119.0
1668, 119.0
1669, 119.0
1670, 119.0
1671, 119.0
1672, 119.0
1673, 119.0
1674, 119.0
1675, 119.0
1676, 119.0
1677, 119.0
1678, 119.0
1679, 119.0
1680, 119.0
1681, 119.0
1682, 119.0
1683, 119.0
1684, 119.0
1685, 119.0
1686, 119.0
1687, 119.0
1688, 119.0
1689, 119.0
1690, 119.0
1691, 119.0
1692, 119.0
1693, 119.0
1694, 119.0
1695, 119.0
1696, 119.0
1697, 119.0
1698, 119.0
1699, 119.0
1700, 119.0
1701, 119.0
1702, 119.0
1703, 119.0
1704, 119.0
1705, 119.0
1706, 119.0
1707, 119.0
1708, 119.0
1709, 119.0
1710, 119.0
1711, 119.0
1712, 119.0
1713, 119.0
1714, 119.0
1715, 119.0
1716, 119.0
1717, 119.0
1718, 119.0
1719, 119.0
1720, 119.0
1721, 119.0
1722, 119.0
1723, 119.0
1724, 119.0
1725, 119.0
1726, 119.0
1727, 119.0
1728, 119.0
1729, 119.0
1730, 119.0
1731, 119.0
1732, 119.0
1733, 119.0
1734, 119.0
1735, 119.0
1736, 119.0
1737, 119.0
1738, 119.0
1739, 119.0
1740, 119.0
1741, 119.0
1742, 119.0
1743, 119.0
1744, 119.0
1745, 119.0
1746, 119.0
1747, 119.0
1748, 119.0
1749, 119.0
1750, 119.0
1751, 119.0
1752, 119.0
1753, 119.0
1754, 119.0
1755, 119.0
1756, 119.0
1757, 119.0
1758, 119.0
1759, 119.0
1760, 119.0
1761, 119.0
1762, 119.0
1763, 119.0
1764, 119.0
1765, 119.0
1766, 119.0
1767, 119.0
1768, 119.0
1769, 119.0
1770, 119.0
1771, 119.0
1772, 119.0
1773, 119.0
1774, 119.0
1775, 119.0
1776, 119.0
1777, 119.0
1778, 119.0
1779, 119.0
1780, 119.0
1781, 119.0
1782, 119.0
1783, 119.0
1784, 119.0
1785, 119.0
1786, 119.0
1787, 119.0
1788, 119.0
1789, 119.0
1790, 119.0
1791, 119.0
1792, 119.0
1793, 119.0
1794, 119.0
1795, 119.0
1796, 119.0
1797, 119.0
1798, 119.0
1799, 119.0
1800, 119.0
1801, 119.0
1802, 119.0
1803, 119.0
1804, 119.0
1805, 119.0
1806, 119.0
1807, 119.0
1808, 119.0
1809, 119.0
1810, 119.0
1811, 119.0
1812, 119.0
1813, 119.0
1814, 119.0
1815, 119.0
1816, 119.0
1817, 119.0
1818, 119.0
1819, 119.0
1820, 119.0
1821, 119.0
1822, 119.0
1823, 119.0
1824, 119.0
1825, 119.0
1826, 119.0
1827, 119.0
1828, 119.0
1829, 119.0
1830, 119.0
1831, 119.0
1832, 119.0
1833, 119.0
1834, 119.0
1835, 119.0
1836, 119.0
1837, 119.0
1838, 119.0
1839, 119.0
1840, 119.0
1841, 119.0
1842, 119.0
1843, 119.0
1844, 119.0
1845, 119.0
1846, 119.0
1847, 119.0
1848, 119.0
1849, 119.0
1850, 119.0
1851, 119.0
1852, 119.0
1853, 119.0
1854, 119.0
1855, 119.0
1856, 119.0
1857, 119.0
1858, 119.0
1859, 119.0
1860, 119.0
1861, 119.0
1862, 119.0
1863, 119.0
1864, 119.0
1865, 119.0
1866, 119.0
1867, 119.0
1868, 119.0
1869, 119.0
1870, 119.0
1871, 119.0
1872, 119.0
1873, 119.0
1874, 119.0
